id,timestamp,sender,channel,message,Product,Instrument,Amount,Price,Processing_Time_ms
MSG-0294,2025-01-20T08:36:24Z,Laura (Risk),broker-chat,"EM CURRENCIES UNDER PRESSURE, TRY AND ZAR LEADING THE SELL-OFF",,,,,0.17662500000015235
MSG-0295,2025-01-20T08:41:55Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"NEED TO SELL 200M USDCAD, CAN YOU HELP?",FX,USDCAD,200000000.0,,0.016457999999941464
MSG-0296,2025-01-20T08:48:34Z,Maria Santos @ Atlantic Trading,broker-chat,WHATS YOUR AXE IN UST 5Y?,BONDS,UST,,,0.09049999999999336
MSG-0297,2025-01-20T08:49:08Z,David Laurent @ Crescent Capital,broker-chat,"I CAN OFFER GILT 10Y AT 5.25, 100MM CLIP",BONDS,GILT,,5.25,0.11287499999990125
MSG-0298,2025-01-20T08:50:13Z,Yuki Tanaka @ Pacific Securities,broker-chat,NEED A BID ON 25MM UST 2Y,BONDS,UST,,,0.09137500000000465
MSG-0299,2025-01-20T08:52:43Z,Tom Richards @ Summit Brokerage,broker-chat,"LOOKING TO BUY 100MM BUND 10Y, WHERE ARE YOU?",BONDS,BUND,,,0.11316599999999788
MSG-0300,2025-01-20T08:59:47Z,Tom Richards @ Summit Brokerage,broker-chat,PLS QUOTE NZDUSD 20M,,,20000000.0,,0.1104590000000627
MSG-0301,2025-01-20T09:16:13Z,Alex Chen @ Apex Capital,broker-chat,NEED A PRICE IN 50M GBPJPY,,,50000000.0,,0.12200000000017752
MSG-0302,2025-01-20T09:20:15Z,Yuki Tanaka @ Pacific Securities,broker-chat,CAN YOU QUOTE NZDUSD IN 100M?,,,100000000.0,,0.1275839999999029
MSG-0303,2025-01-20T09:27:06Z,David Laurent @ Crescent Capital,broker-chat,"GILT MARKET STABILIZING AFTER YESTERDAY'S SELL-OFF, 10Y BACK BELOW 4.5%",BONDS,GILT,4.5,,0.14449999999999186
MSG-0304,2025-01-20T09:28:23Z,David Laurent @ Crescent Capital,broker-chat,"GBPJPY 159.03-159.04 FOR 100M, FIRM 30S",,,100000000.0,,0.14399999999992197
MSG-0305,2025-01-20T09:28:37Z,Yuki Tanaka @ Pacific Securities,broker-chat,"CLIENT NEEDS 50M EURGBP, WHAT CAN YOU DO?",FX,EURGBP,50000000.0,,0.021832999999915614
MSG-0306,2025-01-20T09:28:48Z,Chris (Middle Office),sales-desk,"AUDIT TEAM REQUESTING TRADE RECORDS FOR Q3, DEADLINE NEXT FRIDAY",,,,,0.006874999999961773
MSG-0307,2025-01-20T09:29:23Z,Alex Chen @ Apex Capital,broker-chat,PLEASE UPDATE YOUR P&L BY 17:00 FOR MONTH-END,,,17.0,,0.1542919999999448
MSG-0308,2025-01-20T09:34:47Z,Alex Chen @ Apex Capital,broker-chat,UST 2Y OFFERED AT 4.877 FOR 50MM,BONDS,UST,,4.877,0.10220799999993702
MSG-0309,2025-01-20T09:36:34Z,James O'Brien @ Northpoint Securities,broker-chat,"LOOKING TO SELL 50MM GILT 10Y, WHERE ARE YOU?",BONDS,GILT,,,0.11341699999989352
MSG-0310,2025-01-20T09:36:53Z,Yuki Tanaka @ Pacific Securities,broker-chat,"HEADS UP - ABOUT TO HIT YOUR BID ON THE EURGBP, CONFIRMING 10M AT 0.8550",FX,EURGBP,10000000.0,0.855,0.028332999999935993
MSG-0311,2025-01-20T09:37:34Z,Sarah Mitchell @ Meridian Markets,broker-chat,WHATS YOUR AXE IN BUND 10Y?,BONDS,BUND,,,0.09254199999997326
MSG-0312,2025-01-20T09:40:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,"USDCHF 1.2269-1.2274 FOR 10M, FIRM 30S",FX,USDCHF,10000000.0,,0.031375000000055664
MSG-0313,2025-01-20T09:44:38Z,Priya Sharma @ Eastbridge Partners,broker-chat,MSFT 477.99 BID FOR 31K,EQUITY,MSFT,31000.0,,0.04325000000005019
MSG-0314,2025-01-20T09:44:58Z,James O'Brien @ Northpoint Securities,broker-chat,CRYPTO VOLATILITY SPILLING OVER INTO TRADITIONAL MARKETS TODAY,,,,,0.32520800000002126
MSG-0315,2025-01-20T09:47:25Z,Alex Chen @ Apex Capital,sales-desk,"NETTING BREAK ON LAST WEEK'S JPY TRADES, CAN WE RECONCILE?",,,,,0.05079100000004999
MSG-0316,2025-01-20T09:51:25Z,Ben (IT Support),sales-desk,"DAILY RISK REPORT ATTACHED, VAR AT 85% OF LIMIT",,,,,0.007874999999879506
MSG-0317,2025-01-20T09:54:14Z,James O'Brien @ Northpoint Securities,sales-desk,HEARING LARGE SOVEREIGN BUYING IN EURUSD THROUGH ASIAN DESKS OVERNIGHT,,,,,0.012166999999951855
MSG-0318,2025-01-20T10:17:03Z,Chris (Middle Office),sales-desk,ANY RECOMMENDATIONS FOR RESTAURANTS NEAR BANK?,,,,,0.007958999999946315
MSG-0319,2025-01-20T10:22:55Z,Mike (Sales),sales-desk,"FIX CONNECTION TO EXCHANGE RESTORED, ALL SYSTEMS GREEN",,,,,0.009750000000030568
MSG-0320,2025-01-20T10:30:50Z,Sarah Mitchell @ Meridian Markets,broker-chat,"LOOKING TO BUY 50MM UST 5Y, WHERE ARE YOU?",BONDS,UST,,,0.14899999999995472
MSG-0321,2025-01-20T10:30:52Z,David Laurent @ Crescent Capital,broker-chat,RFQ: UST 30Y 50MM,BONDS,UST,,,0.0826659999999535
MSG-0322,2025-01-20T10:49:44Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CLIENT LOOKING FOR JGB 10Y IN SIZE, 100MM",BONDS,JGB,,,0.11654100000013656
MSG-0323,2025-01-20T10:51:15Z,Maria Santos @ Atlantic Trading,broker-chat,"LOOKING TO BUY 25MM OAT 10Y, WHERE ARE YOU?",BONDS,OAT,,,0.111667000000093
MSG-0324,2025-01-20T11:04:19Z,Maria Santos @ Atlantic Trading,broker-chat,CAN YOU QUOTE EURJPY IN 50M?,FX,EURJPY,50000000.0,,0.028125000000045475
MSG-0325,2025-01-20T11:07:59Z,Alex Chen @ Apex Capital,broker-chat,GBPUSD SPOT 1.4786/1.4788 GOOD FOR 25M,FX,GBPUSD,25000000.0,,0.023874999999895508
MSG-0326,2025-01-20T11:33:33Z,Lucas Weber @ Titan Brokers,broker-chat,"LARGE SELLER IN TSLA, CAN OFFER AT 93.71 FOR 41K",EQUITY,TSLA,41000.0,93.71,0.0524170000000268
MSG-0327,2025-01-20T11:36:38Z,James O'Brien @ Northpoint Securities,broker-chat,"CLIENT NEEDS 100M AUDUSD, WHAT CAN YOU DO?",FX,AUDUSD,100000000.0,,0.024000000000024002
MSG-0328,2025-01-20T11:44:04Z,Yuki Tanaka @ Pacific Securities,internal,SORRY WRONG CHAT!,,,,,0.007166999999919099
MSG-0329,2025-01-20T11:49:18Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,STILL WAITING FOR IT TO FIX MY BLOOMBERG TERMINAL,,,,,0.15841699999996628
MSG-0330,2025-01-20T11:50:08Z,Lucas Weber @ Titan Brokers,broker-chat,CAN YOU QUOTE NZDUSD IN 100M?,,,100000000.0,,0.1265000000001404
MSG-0331,2025-01-20T11:57:24Z,Maria Santos @ Atlantic Trading,broker-chat,SHOWING OAT 10Y AT 2.227 IN 50MM,BONDS,OAT,,2.227,0.10654199999993175
MSG-0332,2025-01-20T12:00:45Z,James O'Brien @ Northpoint Securities,sales-desk,ISDA DOCS FOR THE NEW COUNTERPARTY ARE READY FOR REVIEW,,,,,0.007375000000031662
MSG-0333,2025-01-20T12:01:47Z,James O'Brien @ Northpoint Securities,internal,"TRAIN WAS DELAYED, ABSOLUTE NIGHTMARE",,,,,0.006749999999833278
MSG-0334,2025-01-20T12:05:43Z,Priya Sharma @ Eastbridge Partners,broker-chat,"NEED A MARKET IN META, 40K SHARES",EQUITY,META,40000.0,,0.04062500000001634
MSG-0335,2025-01-20T12:09:19Z,Maria Santos @ Atlantic Trading,internal,GM,,,,,0.007000000000090267
MSG-0336,2025-01-20T12:13:27Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"LOOKING TO BUY 5MM UST 10Y, WHERE ARE YOU?",BONDS,UST,,,0.10404099999994365
MSG-0337,2025-01-20T12:23:34Z,Mike (Sales),sales-desk,PRINTER ON 3RD FLOOR IS BROKEN AGAIN,,,,,0.007207999999980785
MSG-0338,2025-01-20T12:27:11Z,Yuki Tanaka @ Pacific Securities,broker-chat,"CLIENT NEEDS 25M EURGBP, WHAT CAN YOU DO?",FX,EURGBP,25000000.0,,0.022332999999985503
MSG-0339,2025-01-20T12:34:24Z,Tom Richards @ Summit Brokerage,broker-chat,"NEED TO BUY 5M EURGBP, CAN YOU HELP?",FX,EURGBP,5000000.0,,0.022584000000103188
MSG-0340,2025-01-20T12:39:25Z,Lucas Weber @ Titan Brokers,broker-chat,MKT IN USDCAD: 1.2917 / 1.292,FX,USDCAD,1.2917,,0.020874999999920263
MSG-0341,2025-01-20T12:44:25Z,Lucas Weber @ Titan Brokers,broker-chat,UST 5Y OFFERED AT 3.736 FOR 50MM,BONDS,UST,,3.736,0.10100000000012876
MSG-0342,2025-01-20T12:44:57Z,James O'Brien @ Northpoint Securities,sales-desk,SSI UPDATE: PINNACLE MARKETS CHANGED THEIR USD NOSTRO TO CITI,,,,,0.00758400000000492
MSG-0343,2025-01-20T12:45:53Z,Lucas Weber @ Titan Brokers,broker-chat,UST 10Y 3.924/3.914,BONDS,UST,3.924,,0.08558299999994468
MSG-0344,2025-01-20T12:51:55Z,Sarah Mitchell @ Meridian Markets,broker-chat,"LOOKING FOR A PRICE IN USDCAD, 5M CLIP",FX,USDCAD,5000000.0,,0.016166000000206182
MSG-0345,2025-01-20T12:57:25Z,James O'Brien @ Northpoint Securities,broker-chat,MKT IN USDJPY: 145.35 / 145.36,FX,USDJPY,145.35,,0.02629200000003884
MSG-0346,2025-01-20T13:03:22Z,Laura (Risk),sales-desk,👍,,,,,0.007291000000186898
MSG-0347,2025-01-20T13:07:43Z,Maria Santos @ Atlantic Trading,sales-desk,"HEADING OUT EARLY TODAY, KID'S SCHOOL THING",,,,,0.006708999999993637
MSG-0348,2025-01-20T13:09:36Z,Lucas Weber @ Titan Brokers,broker-chat,EURJPY SPOT 119.87/119.88 GOOD FOR 5M,FX,EURJPY,5000000.0,,0.02999999999997449
MSG-0349,2025-01-20T13:10:05Z,David Laurent @ Crescent Capital,broker-chat,BUND 10Y MKT: 4.514 / 4.464,BONDS,BUND,4.514,,0.09754200000000601
MSG-0350,2025-01-20T13:10:46Z,Yuki Tanaka @ Pacific Securities,internal,SOUNDS GOOD TO ME,,,,,0.00745800000001573
MSG-0351,2025-01-20T13:11:58Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"NEED A MARKET IN AMZN, 21K SHARES",EQUITY,AMZN,21000.0,,0.0500420000000279
MSG-0352,2025-01-20T13:14:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,"CLIENT WANTS TO MOVE 58K GOOGL, CAN YOU WORK IT?",EQUITY,GOOGL,58000.0,,0.054540999999908024
MSG-0353,2025-01-20T13:14:34Z,Laura (Risk),broker-chat,ISDA DOCS FOR THE NEW COUNTERPARTY ARE READY FOR REVIEW,,,,,0.16512499999987718
MSG-0354,2025-01-20T13:17:02Z,James O'Brien @ Northpoint Securities,broker-chat,SHOWING UST 5Y AT 2.053 IN 50MM,BONDS,UST,,2.053,0.09937500000001265
MSG-0355,2025-01-20T13:29:06Z,Laura (Risk),internal,MARKET DATA VENDOR CONTRACT RENEWAL DUE IN 2 WEEKS,,,,,0.006874999999961773
MSG-0356,2025-01-20T13:33:45Z,Lucas Weber @ Titan Brokers,broker-chat,WHERE WOULD YOU SHOW USDCAD IN 50M?,FX,USDCAD,50000000.0,,0.015292000000055594
MSG-0357,2025-01-20T13:34:41Z,Laura (Risk),sales-desk,"YUAN FIXING CAME IN WEAKER THAN EXPECTED, OFFSHORE SELLING PICKING UP",,,,,0.006999999999868223
MSG-0358,2025-01-20T13:36:03Z,Ben (IT Support),broker-chat,DRINKS AFTER WORK ON FRIDAY? USUAL PLACE,,,,,0.14099999999994672
MSG-0359,2025-01-20T13:41:12Z,David Laurent @ Crescent Capital,internal,"ENJOY YOUR HOLIDAY, CATCH UP WHEN YOU'RE BACK",,,,,0.007540999999999798
MSG-0360,2025-01-20T13:42:31Z,David Laurent @ Crescent Capital,broker-chat,MKT IN USDJPY: 158.01 / 158.04,FX,USDJPY,158.01,,0.026249999999894413
MSG-0361,2025-01-20T13:43:51Z,David Laurent @ Crescent Capital,broker-chat,WHERE WOULD YOU SHOW EURJPY IN 5M?,FX,EURJPY,5000000.0,,0.025708000000124187
MSG-0362,2025-01-20T13:49:43Z,James O'Brien @ Northpoint Securities,broker-chat,"CREDIT SPREADS WIDENING OUT, IG INDEX +5BP SINCE THE OPEN",,,,,0.17062499999997982
MSG-0363,2025-01-20T13:49:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,SHOWING USDJPY AT 156.34/156.36 IN 20M,FX,USDJPY,20000000.0,156.34,0.02954200000004903
MSG-0364,2025-01-20T13:55:54Z,Alex Chen @ Apex Capital,internal,"CROSS-BORDER PAYMENT FLAGGED BY COMPLIANCE, NEED ADDITIONAL DOCS",,,,,0.006917000000106199
MSG-0365,2025-01-20T14:08:46Z,Chris (Middle Office),internal,PLEASE CONFIRM YOUR POSITIONS BEFORE THE 16:00 CUT,,,,,0.006832999999817346
MSG-0366,2025-01-20T14:23:03Z,Laura (Risk),sales-desk,"NICE ONE, APPRECIATE IT",,,,,0.006833000000039391
MSG-0367,2025-01-20T14:24:20Z,James O'Brien @ Northpoint Securities,broker-chat,CAN YOU QUOTE GBPJPY IN 50M?,,,50000000.0,,0.12404100000007467
MSG-0368,2025-01-20T14:26:06Z,Yuki Tanaka @ Pacific Securities,broker-chat,"DESK IS SO QUIET TODAY, EVERYONE ON HOLIDAY?",,,,,0.14866600000007502
MSG-0369,2025-01-20T14:30:03Z,David Laurent @ Crescent Capital,broker-chat,WHERE WOULD YOU SHOW EURJPY IN 200M?,FX,EURJPY,200000000.0,,0.025041999999864117
MSG-0370,2025-01-20T14:31:45Z,Tom Richards @ Summit Brokerage,sales-desk,"DESK IS SO QUIET TODAY, EVERYONE ON HOLIDAY?",,,,,0.006916999999884155
MSG-0371,2025-01-20T14:31:56Z,Lucas Weber @ Titan Brokers,broker-chat,"I'M 157.43 ON NVDA, 11K AVAILABLE",,,11000.0,,0.13537499999993763
MSG-0372,2025-01-20T14:32:07Z,Yuki Tanaka @ Pacific Securities,broker-chat,NEED A PRICE IN 5M GBPUSD,FX,GBPUSD,5000000.0,,0.017917000000089445
MSG-0373,2025-01-20T14:33:08Z,James O'Brien @ Northpoint Securities,broker-chat,WHATS YOUR AXE IN UST 5Y?,BONDS,UST,,,0.08950000000007563
MSG-0374,2025-01-20T14:37:44Z,Sarah Mitchell @ Meridian Markets,sales-desk,COUNTERPARTY CREDIT REVIEW MEETING AT 15:00 IN ROOM 4B,,,,,0.00733300000010928
MSG-0375,2025-01-20T14:40:20Z,James O'Brien @ Northpoint Securities,broker-chat,GBPUSD SPOT 1.0084/1.0087 GOOD FOR 50M,FX,GBPUSD,50000000.0,,0.023166000000074405
MSG-0376,2025-01-20T15:02:55Z,Sarah Mitchell @ Meridian Markets,broker-chat,"LOOKING FOR A BID ON AMZN BLOCK, ~51K",EQUITY,AMZN,51000.0,,0.05291700000009669
MSG-0377,2025-01-20T15:03:55Z,Alex Chen @ Apex Capital,broker-chat,RFQ: BUND 10Y 5MM,BONDS,BUND,,,0.08591700000004643
MSG-0378,2025-01-20T15:06:59Z,Maria Santos @ Atlantic Trading,broker-chat,"CAN SHOW YOU 0.8502/0.8505 IN USDCHF, UP TO 10M",FX,USDCHF,10000000.0,,0.034958000000084866
MSG-0379,2025-01-20T15:11:52Z,Mike (Sales),sales-desk,"JAPAN MOF RUMORED TO BE CHECKING RATES, USDJPY STRUGGLING ABOVE 155",,,,,0.007207999999980785
MSG-0380,2025-01-20T15:14:46Z,David Laurent @ Crescent Capital,internal,HAHA NICE ONE,,,,,0.006791000000117009
MSG-0381,2025-01-20T15:15:44Z,Alex Chen @ Apex Capital,sales-desk,"BANK EARNINGS SEASON KICKS OFF TOMORROW, OPTIONS MARKET IMPLIES 3% MOVES",,,,,0.006624999999926828
MSG-0382,2025-01-20T15:25:34Z,Tom Richards @ Summit Brokerage,broker-chat,"EM CURRENCIES UNDER PRESSURE, TRY AND ZAR LEADING THE SELL-OFF",,,,,0.17691600000002694
MSG-0383,2025-01-20T15:25:49Z,Laura (Risk),broker-chat,"EQUITY DESKS REPORTING HEAVY SELLING IN TECH NAMES, ROTATION INTO VALUE",,,,,0.1887080000000374
MSG-0384,2025-01-20T15:39:12Z,Sarah Mitchell @ Meridian Markets,broker-chat,SHOWING AUDUSD AT 1.3062/1.3067 IN 10M,FX,AUDUSD,10000000.0,1.3062,0.028875000000150308
MSG-0385,2025-01-20T15:40:58Z,Tom Richards @ Summit Brokerage,broker-chat,"LOOKING FOR A PRICE IN AUDUSD, 50M CLIP",FX,AUDUSD,50000000.0,,0.02445899999981016
MSG-0386,2025-01-20T15:42:02Z,David Laurent @ Crescent Capital,sales-desk,"ASIA SESSION WAS QUIET, MOSTLY POSITION SQUARING AHEAD OF DATA",,,,,0.007250000000125212
MSG-0387,2025-01-20T15:46:26Z,Maria Santos @ Atlantic Trading,broker-chat,AUDUSD 1.4718/1.4719,FX,AUDUSD,1.4718,,0.02720900000019455
MSG-0388,2025-01-20T15:47:49Z,Alex Chen @ Apex Capital,broker-chat,"YEAR-END PORTFOLIO VALUATION REPORTS DISTRIBUTED, REVIEW BY FRIDAY",,,,,0.17837499999995288
MSG-0389,2025-01-20T15:49:59Z,James O'Brien @ Northpoint Securities,sales-desk,"NEW COUNTERPARTY SILVERSTONE CAPITAL APPROVED, CREDIT LIMIT SET AT $25MM",,,,,0.007083000000074335
MSG-0390,2025-01-20T15:50:15Z,Yuki Tanaka @ Pacific Securities,broker-chat,SHOWING JGB 10Y AT 2.845 IN 10MM,BONDS,JGB,,2.845,0.11308300000001381
MSG-0391,2025-01-20T15:56:47Z,Tom Richards @ Summit Brokerage,broker-chat,RFQ: BUND 10Y 5MM,BONDS,BUND,,,0.08099999999999774
MSG-0392,2025-01-20T16:03:33Z,Mike (Sales),sales-desk,CRYPTO VOLATILITY SPILLING OVER INTO TRADITIONAL MARKETS TODAY,,,,,0.006959000000028581
MSG-0393,2025-01-20T16:04:31Z,Chris (Middle Office),internal,DRINKS AFTER WORK ON FRIDAY? USUAL PLACE,,,,,0.006916999999884155
MSG-0394,2025-01-20T16:10:28Z,James O'Brien @ Northpoint Securities,broker-chat,WHATS UR BEST IN 200M NZDUSD?,,,200000000.0,,0.13908399999995602
MSG-0395,2025-01-20T16:24:05Z,Mike (Sales),internal,"NETTING BREAK ON LAST WEEK'S JPY TRADES, CAN WE RECONCILE?",,,,,0.007042000000012649
MSG-0396,2025-01-20T16:27:10Z,Priya Sharma @ Eastbridge Partners,broker-chat,USDJPY SPOT 101.5/101.53 GOOD FOR 10M,FX,USDJPY,10000000.0,,0.02470900000006715
MSG-0397,2025-01-20T16:28:00Z,Sarah Mitchell @ Meridian Markets,broker-chat,RFQ: GILT 10Y 10MM,BONDS,GILT,,,0.08379199999986042
MSG-0398,2025-01-20T16:31:08Z,Maria Santos @ Atlantic Trading,broker-chat,"NEED TO SELL 25M EURUSD, CAN YOU HELP?",FX,EURUSD,25000000.0,,0.01704200000007816
MSG-0399,2025-01-20T16:31:26Z,David Laurent @ Crescent Capital,broker-chat,GILT 10Y OFFERED AT 3.983 FOR 25MM,BONDS,GILT,,3.983,0.10549999999986959
MSG-0400,2025-01-20T16:32:59Z,Anna (Compliance),sales-desk,LOL,,,,,0.007291000000186898
MSG-0401,2025-01-20T16:45:55Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"AMZN: 390.21 LAST, I CAN IMPROVE BY 50C ON 40K",EQUITY,AMZN,40000.0,,0.05891599999996444
MSG-0402,2025-01-20T16:46:39Z,Lucas Weber @ Titan Brokers,sales-desk,"LEVERAGED ETF REBALANCING EXPECTED INTO CLOSE, COULD PUSH VOL HIGHER",,,,,0.006792000000199749
MSG-0403,2025-01-20T16:52:06Z,Laura (Risk),sales-desk,"CORRELATION BREAKING DOWN BETWEEN EQUITIES AND RATES, UNUSUAL REGIME",,,,,0.006790999999894964
MSG-0404,2025-01-20T16:57:03Z,James O'Brien @ Northpoint Securities,internal,"SETTLEMENT INSTRUCTIONS UPDATED FOR APEX CAPITAL, SEE ATTACHED",,,,,0.007083000000074335
MSG-0405,2025-01-20T16:57:34Z,Priya Sharma @ Eastbridge Partners,broker-chat,SHOWING GBPJPY AT 153.13/153.16 IN 50M,,,50000000.0,153.13,0.14220799999997702
MSG-0406,2025-01-20T17:12:30Z,Tom Richards @ Summit Brokerage,sales-desk,"NFP ON FRIDAY, WHISPER NUMBER IS 200K+ VS CONSENSUS 180K",,,,,0.007499999999938112
MSG-0407,2025-01-20T17:17:08Z,Sarah Mitchell @ Meridian Markets,sales-desk,FISCAL CONCERNS IN ITALY PUSHING BTP-BUND SPREAD WIDER,,,,,0.006832999999817346
MSG-0408,2025-01-20T17:20:17Z,Sarah Mitchell @ Meridian Markets,broker-chat,"SNB INTERVENTION RUMORS BACK, EURCHF FINDING A FLOOR AROUND 0.93",,,0.93,,0.18066699999996771
MSG-0409,2025-01-20T17:22:55Z,Alex Chen @ Apex Capital,broker-chat,MARKET IS NUTS TODAY... ANYWAY NEED A PRICE ON 50MM UST 10Y,BONDS,UST,,,0.1286249999998823
MSG-0410,2025-01-20T17:24:22Z,David Laurent @ Crescent Capital,broker-chat,I HAVE USDJPY 154.33 / 154.36 LIVE,FX,USDJPY,154.33,,0.02712500000012774
MSG-0411,2025-01-20T17:32:09Z,Priya Sharma @ Eastbridge Partners,broker-chat,"LOOKING FOR A BID ON MSFT BLOCK, ~17K",EQUITY,MSFT,17000.0,,0.04795799999990358
MSG-0412,2025-01-20T17:35:58Z,Sarah Mitchell @ Meridian Markets,internal,"MONTH-END CLOSE PROCESS STARTS AT 17:00 SHARP, ALL BOOKS MUST BE FLAT",,,,,0.006917000000106199
MSG-0413,2025-01-20T17:38:23Z,Priya Sharma @ Eastbridge Partners,sales-desk,SORRY WRONG CHAT!,,,,,0.006792000000199749
MSG-0414,2025-01-20T17:41:47Z,Chris (Middle Office),broker-chat,"AUDIT TEAM REQUESTING TRADE RECORDS FOR Q3, DEADLINE NEXT FRIDAY",,,,,0.17708299999985577
MSG-0415,2025-01-20T17:42:35Z,Alex Chen @ Apex Capital,broker-chat,CAN YOU OFFER UST 2Y? LOOKING FOR 100MM,BONDS,UST,,,0.10387499999997551
MSG-0416,2025-01-20T17:50:40Z,James O'Brien @ Northpoint Securities,broker-chat,"CAN SHOW AMZN AT 212.53, BLOCK OF 73K",EQUITY,AMZN,73000.0,212.53,0.05425000000003344
MSG-0417,2025-01-20T17:53:12Z,David Laurent @ Crescent Capital,broker-chat,GBPUSD 0.9365/0.9367,FX,GBPUSD,0.9365,,0.024249999999836902
MSG-0418,2025-01-20T17:58:41Z,James O'Brien @ Northpoint Securities,broker-chat,I HAVE USDJPY 121.22 / 121.27 LIVE,FX,USDJPY,121.22,,0.026666999999980234
MSG-0419,2025-01-20T18:21:50Z,James O'Brien @ Northpoint Securities,broker-chat,"NEED TO SELL 20M NZDUSD, CAN YOU HELP?",,,20000000.0,,0.1387919999999987
MSG-0420,2025-01-20T18:33:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,JPM OFFERED AT 193.78 FOR 37K SHARES,EQUITY,JPM,37000.0,193.78,0.06858399999987164
MSG-0421,2025-01-20T18:34:51Z,David Laurent @ Crescent Capital,broker-chat,"NEED TO BUY 20M USDCHF, CAN YOU HELP?",FX,USDCHF,20000000.0,,0.025707999999902142
MSG-0422,2025-01-20T18:53:20Z,Lucas Weber @ Titan Brokers,sales-desk,REMIND ME TO TELL YOU ABOUT THE CLIENT DINNER STORY,,,,,0.007042000000012649
MSG-0423,2025-01-20T18:58:11Z,Lucas Weber @ Titan Brokers,broker-chat,EURUSD 0.6831/0.6836,FX,EURUSD,0.6831,,0.021916999999982423
MSG-0424,2025-01-20T19:13:05Z,Priya Sharma @ Eastbridge Partners,broker-chat,CAN YOU OFFER GILT 10Y? LOOKING FOR 10MM,BONDS,GILT,,,0.1087079999999574
MSG-0425,2025-01-20T19:18:49Z,Mike (Sales),broker-chat,PBOC SET TO ANNOUNCE RESERVE REQUIREMENT RATIO CHANGE THIS WEEKEND PER SOURCES,,,,,0.19729199999996005
MSG-0426,2025-01-20T19:23:05Z,James O'Brien @ Northpoint Securities,broker-chat,"BLOTTER RECONCILIATION COMPLETE, 2 UNMATCHED TRADES FLAGGED",,,2.0,,0.1659169999999044
MSG-0427,2025-01-20T19:23:34Z,Tom Richards @ Summit Brokerage,broker-chat,"TRAIN WAS DELAYED, ABSOLUTE NIGHTMARE",,,,,0.1412920000001261
MSG-0428,2025-01-20T19:27:32Z,James O'Brien @ Northpoint Securities,broker-chat,"SPX APPROACHING ALL-TIME HIGHS, RESISTANCE AT 5200",INDICES,SPX,,5200.0,0.09875000000003631
MSG-0429,2025-01-20T19:27:41Z,Lucas Weber @ Titan Brokers,broker-chat,SHOWING BUND 10Y AT 3.124 IN 25MM,BONDS,BUND,,3.124,0.10404200000002639
MSG-0430,2025-01-20T19:36:10Z,James O'Brien @ Northpoint Securities,broker-chat,"BID LIFTED ON THE 10Y, NOW OFFERED AT 4.35. THX FOR LUNCH YESTERDAY BTW",,,,4.35,0.20287500000004677
MSG-0431,2025-01-20T19:44:26Z,Sarah Mitchell @ Meridian Markets,broker-chat,BAC 192.73 BID FOR 36K,,,36000.0,,0.11770799999988313
MSG-0432,2025-01-20T19:44:43Z,James O'Brien @ Northpoint Securities,broker-chat,"CAN SHOW BAC AT 344.37, BLOCK OF 11K",,,11000.0,344.37,0.13883300000006038
MSG-0433,2025-01-20T19:47:46Z,Priya Sharma @ Eastbridge Partners,broker-chat,SHOWING EURUSD AT 1.1951/1.1954 IN 5M,FX,EURUSD,5000000.0,1.1951,0.02250000000003638
MSG-0434,2025-01-20T19:50:05Z,Tom Richards @ Summit Brokerage,broker-chat,USDCHF 1.0371/1.0373,FX,USDCHF,1.0371,,0.029916999999990423
MSG-0435,2025-01-20T19:58:58Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,EURUSD 0.6843/0.6845,FX,EURUSD,0.6843,,0.020874999999920263
